ID,Tipo comida,Ingreso estimado,Frecuencia mensual,Gasto estimado,Horario
583,Empanada,1071.41,0.57,652.79,Día
584,Vegana,990.03,0.47,716.09,Día
585,Papa Frita,1116.98,0.52,520.13,Día
586,Vegana,1336.52,0.43,706.28,Noche
587,Sandwich,1116.83,0.53,619.59,Día
588,Ensalada,944.81,0.46,955.57,Día
589,Pasta,1034.53,0.56,1863.64,Noche
590,Pizza,1035.16,0.57,592.58,Día
591,Sandwich,1414.87,,703.35,Día
592,Comida Casera,1332.29,0.47,687.62,Día
593,Ensalada,1020.71,0.51,1005.64,Día
594,Comida Casera,1034.58,0.58,749.07,Noche
595,Sushi,1234.54,0.52,480.72,Día
596,Vegana,877.86,0.45,815.8,Día
597,Sandwich,1049.31,0.48,725.68,Noche
598,Sushi,1052.9,0.55,733.06,Día
599,Vegana,1192.1,0.54,845.14,Día
600,Empanada,1145.32,0.62,677.62,Día
601,Sushi,1169.7,0.55,861.58,Noche
602,Empanada,1192.91,0.5,799.81,Noche
603,Hamburguesa,962.59,0.55,655.63,Noche
604,Empanada,1090.63,0.51,655.35,Noche
605,Pizza,1054.57,0.45,760.04,Día
606,Hamburguesa,1031.87,0.45,738.64,Noche
607,Sushi,1142.17,0.49,598.16,Noche
608,Pizza,1174.63,0.48,751.68,Día
609,Comida Casera,959,0.51,670.56,Día
610,Papa Frita,1058.33,0.52,862.05,Día
611,Ensalada,909.14,0.55,853.69,Día
612,Pizza,1232.34,0.5,747.18,Día
613,Papa Frita,1300.13,0.41,692.19,Día
614,Empanada,1006.13,0.43,745.87,Día
615,Hamburguesa,1175.82,0.47,813.61,Noche
616,Pasta,1226.57,0.56,690.49,Noche
617,Sushi,963.98,0.5,544.67,Día
618,Hamburguesa,1171.16,0.52,778.67,Día
619,Comida Casera,,0.52,,Noche
620,Sandwich,1336.26,0.49,666.1,Noche
621,Sushi,1045.61,0.52,779.81,Noche
622,Ensalada,1324.48,0.5,803.43,Noche
623,Ensalada,1034.63,0.42,758.95,Noche
624,Papa Frita,906.09,0.47,904.06,Noche
625,Sushi,1322.3,0.56,788.12,Noche
626,Vegana,1312.07,0.58,774.05,Noche
627,Pizza,1240.3,0.46,922.94,Día
628,Empanada,1305.29,0.45,748.15,Día
629,Empanada,1074.85,0.47,855.65,Noche
630,Ensalada,1020.75,0.48,614.46,Día
631,Ensalada,951.33,0.57,722.8,Día
632,Sushi,821.89,0.49,664.05,Día
633,Sushi,1036.24,,707.28,Día
634,Ensalada,872.57,0.51,748.94,Noche
635,Sushi,927.51,0.47,718.44,Noche
636,Empanada,1131.02,0.49,695.25,Noche
637,Hamburguesa,1114.71,0.48,745.04,Día
638,Pizza,2280.01,0.48,1804.8,Día
639,Papa Frita,1014.41,0.52,785.83,Día
640,Comida Casera,1226.18,0.47,813.43,Noche
641,Comida Casera,945.63,0.49,837.04,Noche
642,Empanada,1100.8,0.56,723.82,Día
643,Comida Casera,1176.87,0.59,848.36,Noche
644,Pizza,922.02,0.45,867.95,Día
645,Sushi,1068.46,0.6,798.24,Día
646,Ensalada,1223,0.53,583.25,Día
647,Sushi,1229.89,0.58,724.04,Noche
648,Sandwich,969.72,0.55,804.47,Día
649,Pasta,1118.41,0.61,891.4,Noche
650,Vegana,958.24,0.42,710.75,Noche
651,Hamburguesa,872.34,0.48,723.55,Día
652,Sushi,1107.53,0.43,710.21,Día
653,Pasta,991.89,0.5,817.4,Noche
654,Pasta,1015.07,0.52,586.92,Noche
655,Comida Casera,1043.99,0.45,8.24,Día
656,Ensalada,1113.1,0.49,658.23,Noche
657,Pizza,1043.39,0.53,708.19,Día
658,Empanada,1035.46,0.44,720.39,Noche
659,Comida Casera,1060.47,0.46,813.33,Noche
660,Pasta,1055.58,0.53,787.21,Noche
661,Sushi,1220.07,0.78,533.61,Noche
662,Pasta,951.11,0.79,749.6,Día
663,Sandwich,1057.76,0.72,673.86,Noche
664,Ensalada,1278.38,0.82,765.68,Noche
665,Comida Casera,1028.66,0.79,792.18,Día
666,Papa Frita,1199.03,0.81,817.46,Día
667,Ensalada,1093.44,0.78,742.55,Día
668,Sandwich,1346.77,0.75,672.26,Noche
669,Vegana,1053.59,0.78,1772.52,Noche
670,Papa Frita,1306.22,0.86,868.92,Noche
671,Pizza,1819.56,0.75,1306.02,Noche
672,Empanada,1844.12,0.86,1164.75,Noche
673,Vegana,1701.45,0.86,1254.11,Noche
674,Hamburguesa,1764.33,0.85,1264.68,Día
674,Hamburguesa,1764.33,0.85,1264.68,Día
675,Vegana,1738.78,0.85,1423.96,Noche
676,Vegana,1632.49,0.81,1036.79,Día
677,Empanada,1872.67,0.8,1246.23,Día
678,Sushi,1710.38,0.76,1211.58,Noche
679,Pasta,1426.09,0.78,1233.81,Día
680,Sushi,1545.94,0.7,1306.94,Día
681,Papa Frita,1685.24,,1230.28,Día
682,Pizza,1697.98,0.78,1159.74,Día
683,Papa Frita,1388.3,0.74,1184.54,Noche
684,Sushi,1639.2,0.78,1295.14,Día
685,Empanada,1545.8,0.8,1154.78,Día
686,Pasta,1876.84,0.71,1318.32,Día
687,Pasta,1579.37,0.73,1161.34,Día
688,Papa Frita,1676.55,0.8,1105.51,Noche
689,Ensalada,1752.98,0.83,1228.84,Noche
690,Vegana,1874.55,0.82,1139.64,Día
691,Pasta,1603.58,0.75,1250.68,Día
692,Ensalada,1754.75,0.72,1340.58,Día
693,Ensalada,1523.42,0.76,1121.69,Noche
694,Empanada,1772.31,0.79,1241.61,Día
695,Comida Casera,1424.12,0.72,1056.43,Día
696,Sandwich,1698.84,0.86,1320.08,Noche
697,Papa Frita,1728.56,0.78,1154.15,Noche
698,Hamburguesa,1951.78,0.76,1122.15,Día
699,Pizza,1694.86,0.75,1273.35,Noche
700,Sushi,1694.54,0.82,1226.32,Día
701,Pasta,1525.14,0.88,1188.39,Noche
702,Ensalada,1875.37,0.9,1227.85,Día
703,Sushi,1924.41,0.69,1283.98,Día
704,Hamburguesa,1717.25,0.78,1346.96,Día
705,Sandwich,1591.71,0.79,1237.57,Día
706,Comida Casera,1570.59,0.78,1301.13,Día
707,Comida Casera,1612.84,0.75,1115.97,Noche
708,Hamburguesa,1693.32,0.86,1163.25,Noche
709,Sandwich,1660.41,0.77,1186.59,Día
710,Empanada,1668.43,0.68,1162.14,Día
711,Sushi,1516.28,0.88,1187.68,Noche
712,Ensalada,1767.03,0.85,1234.19,Día
713,Hamburguesa,1482.47,0.74,1219.44,Noche
714,Papa Frita,1605.9,0.77,1215.3,Día
715,Vegana,1740.81,0.73,1308.28,Día
716,Vegana,1863.67,0.82,1253.1,Noche
717,Hamburguesa,1822.9,0.77,1194.37,Día
718,Sushi,1787.29,0.81,1246.52,Noche
719,Sandwich,1748.03,0.9,1123.54,Día
720,Hamburguesa,1660.96,0.82,1186.72,Día
721,Empanada,1545.76,0.82,1289.15,Día
722,Vegana,1674.22,0.79,1378.62,Día
723,Vegana,1715.39,0.82,1189.26,Noche
724,Hamburguesa,1917.92,0.84,1197.2,Noche
725,Vegana,1650.46,0.83,1231.52,Noche
726,Comida Casera,1788.12,0.75,1067.17,Día
727,Sandwich,1756.79,0.74,1342.37,Noche
728,Pasta,1775.95,0.78,1091.62,Noche
729,Hamburguesa,1653.13,,1074.9,Día
730,Ensalada,1819.43,0.81,1172.66,Día
731,Papa Frita,1661.69,0.8,1328.72,Día
732,Empanada,1590.91,0.82,1207.45,Noche
733,Pasta,1819.72,0.83,1303.24,Día
734,Comida Casera,1584.74,0.81,1293.43,Noche
735,Empanada,2074.69,0.81,1188.75,Noche
736,Comida Casera,1793.36,0.82,1159.67,Día
737,Hamburguesa,1685.14,0.87,1397.23,Día
738,Papa Frita,1725.82,0.82,1482.47,Noche
739,Sandwich,1604.31,0.87,1136.54,Día
740,Hamburguesa,1868.53,0.75,1127.84,Noche
741,Sushi,1592.74,0.81,1158.4,Noche
742,Ensalada,1691.31,0.89,1275.29,Día
743,Pasta,1891.45,0.83,1194.1,Noche
744,Sandwich,1778.05,0.83,1215.16,Día
745,Sushi,1660.36,0.83,1130.19,Día
746,Sandwich,1830.36,0.77,1161.13,Noche
747,Pasta,1502.88,0.83,1289.5,Noche
748,Empanada,1803.45,0.84,1223.1,Noche
749,Vegana,1641.94,0.75,1149.25,Noche
750,Sushi,1572.04,0.83,1137.36,Día
751,Empanada,1784.8,0.82,1216.44,Día
752,Pasta,1638.96,0.77,1197.32,Noche
753,Sandwich,1609.11,0.81,1257.13,Noche
754,Empanada,1647.99,0.72,1145.4,Día
755,Papa Frita,1606,0.81,1336.91,Noche
756,Sandwich,1677.19,0.77,1371.82,Noche
757,Sushi,1506.66,0.72,1145.5,Noche
758,Pasta,1667.76,0.84,1295.79,Día
759,Pasta,1591.44,0.8,1124.49,Día
760,Sushi,1634.15,0.87,1301.08,Noche
761,Ensalada,1759.47,0.83,1235.18,Noche
762,Sandwich,1763.98,0.78,1130.94,Noche
763,Pizza,1860.91,0.83,1253.66,Día
764,Comida Casera,1857.51,0.79,1065.16,Noche
765,Empanada,1540.86,0.79,1359.91,Noche
766,Sandwich,1745.8,0.78,1234.58,Día
767,Sushi,1440.49,0.86,1014.94,Noche
768,Pizza,1805.08,0.85,1415.7,Noche
769,Comida Casera,1868.42,0.86,1266.59,Noche
770,Pasta,1758.36,0.76,1267.96,Noche
771,Pasta,1759.99,,1202.93,Noche
772,Pasta,1797.01,0.83,1221.01,Día
773,Ensalada,1647.42,0.76,1235.33,Noche
774,Papa Frita,1735.93,0.8,1170.22,Día
775,Pasta,1313.02,0.88,1195.04,Noche
776,Vegana,1821.91,0.77,1281.47,Noche
777,Ensalada,1721.21,0.83,1324.97,Noche
777,Ensalada,1721.21,0.83,1324.97,Noche
778,Vegana,1675.19,0.84,1307.06,Día
779,Ensalada,1778.78,0.82,1196.98,Día
780,Sushi,1724.74,0.68,1178.71,Día
781,Sushi,1552.59,0.82,1262.06,Noche
782,Pizza,1774.1,0.82,1388.26,Día
783,Hamburguesa,1749.02,0.82,1158.54,Día
784,Empanada,1670.1,0.81,1410.39,Día
785,Sushi,1672.42,0.74,1150.44,Día
786,Sushi,1839.04,0.82,1249.07,Día
787,Ensalada,1733.74,0.74,1133.3,Noche
788,Papa Frita,1771.16,0.73,1395.64,Noche
789,Vegana,,0.85,,Noche
790,Empanada,1591.32,0.81,1346.16,Noche
791,Vegana,1598.84,0.78,1326.79,Día
792,Sushi,1827.59,0.76,1299.49,Noche
793,Vegana,1873.16,0.78,1201.27,Noche
794,Ensalada,1739.93,0.84,1172.78,Día
795,Vegana,1557.59,0.77,1341.9,Día
796,Ensalada,1767.73,0.79,1160.07,Día
797,Vegana,1639.73,0.69,1122.19,Noche
798,Comida Casera,1884.46,0.77,1230.46,Noche
799,Vegana,1812.93,0.76,1282.89,Noche
800,Pizza,1619.97,0.8,1309.31,Noche
801,Pasta,1462.77,0.74,1219.07,Noche
802,Comida Casera,2001.14,0.76,1208.28,Día
803,Comida Casera,1754.87,0.79,1258.73,Noche
804,Sandwich,1514.66,0.76,1424.82,Noche
805,Hamburguesa,1473.88,0.79,1176.1,Noche
806,Pizza,1667.23,0.85,1367.26,Día
807,Comida Casera,1732.47,0.75,1314.85,Noche
808,Pasta,1702.8,0.78,1271.6,Día
809,Ensalada,1522.79,0.8,1392,Noche
810,Pasta,1521.57,0.79,1311.5,Noche
811,Vegana,1709.13,0.82,1245.29,Noche
812,Hamburguesa,1547.74,0.81,1198.81,Noche
813,Papa Frita,1794.97,,1278.71,Noche
814,Pasta,1678.64,0.76,1268.18,Día
815,Ensalada,1557.09,0.76,1331.85,Noche
816,Papa Frita,1613.73,0.79,1151.72,Día
817,Sandwich,1819.17,0.88,1238.09,Noche
818,Comida Casera,1687.53,0.71,1142,Día
819,Papa Frita,1817.42,0.79,1160.05,Noche
820,Empanada,1741.3,0.86,1251.01,Día
821,Empanada,1694.27,0.81,1247.53,Día
822,Papa Frita,1713.22,0.77,1282.87,Día
823,Ensalada,1633.17,0.86,1275.38,Noche
824,Sandwich,1583.22,0.81,1245.66,Noche
825,Empanada,1765.49,0.84,1277.96,Día
826,Sushi,1597.02,0.76,1244.86,Día
827,Hamburguesa,1562.39,0.87,1368.49,Día
828,Sushi,1643.95,0.79,1359.58,Día
829,Vegana,1773,0.74,1272.46,Día
830,Pasta,1571.96,0.75,1144.46,Día
831,Sushi,1746.57,0.87,1224.62,Día
832,Pasta,1517.7,0.88,1150.87,Día
833,Hamburguesa,1417.2,0.78,1205.52,Noche
834,Vegana,1791.88,0.74,1209.82,Día
835,Pasta,1662.21,0.84,1289.32,Día
836,Pizza,1980.17,0.71,1246.86,Día
837,Empanada,1774.17,0.8,1191.06,Día
838,Empanada,1845.24,0.8,1093.88,Día
839,Papa Frita,1681.09,0.73,1308.49,Noche
840,Sushi,1602.83,0.78,1205.74,Noche
841,Papa Frita,1809.63,0.79,1210.68,Día
842,Sushi,1652.42,0.78,1323.76,Noche
843,Vegana,1665.61,0.77,1297.4,Día
844,Papa Frita,1844.98,0.88,1333.06,Noche
845,Vegana,1532.54,0.78,1324.49,Día
846,Comida Casera,1776.58,0.8,1459.08,Noche
847,Pizza,1632.18,0.81,1324.88,Noche
848,Papa Frita,1589.8,0.81,1357.85,Día
849,Ensalada,1699.58,0.84,1346.94,Día
850,Vegana,1587.42,0.79,1398.53,Noche
851,Vegana,1623.28,0.79,1040.61,Día
852,Papa Frita,1565.08,0.83,1194.35,Noche
853,Vegana,1811.75,0.78,1183.71,Día
854,Ensalada,1993.02,0.82,1249.85,Noche
855,Sushi,1744.75,,1134.64,Día
856,Pasta,1704.8,0.76,1357.8,Día
857,Comida Casera,1843.2,0.78,1274.34,Noche
858,Empanada,1792.19,0.81,1047.39,Día
859,Papa Frita,1738.11,0.75,1292.46,Día
860,Sushi,1918.06,0.72,1182,Noche
861,Pizza,1713.6,0.75,1300.34,Noche
862,Papa Frita,1629.06,0.76,1296.77,Día
863,Papa Frita,1872.67,0.81,1171.94,Noche
864,Sandwich,1460.86,0.8,1233.02,Día
865,Pizza,1841.84,0.79,1250.5,Día
866,Sushi,1516.84,0.87,1240.04,Día
867,Vegana,1493.74,0.83,1306.18,Noche
868,Empanada,1719.04,0.82,1417.1,Noche
869,Hamburguesa,1865.25,0.84,1377.67,Día
870,Empanada,1784.27,0.84,1053.05,Noche
871,Hamburguesa,1459.27,0.76,1283.53,Día
872,Sandwich,1690.86,0.76,1182.97,Noche
873,Sushi,1707.36,0.81,1353.96,Día
874,Pasta,1437.86,0.92,1347.42,Día
875,Empanada,1809.54,0.79,1267.36,Noche
876,Ensalada,1671.05,0.88,1300.42,Noche
877,Pasta,1767.82,0.86,1173.26,Noche
878,Hamburguesa,1798.04,0.82,1457.72,Día
879,Hamburguesa,1734.5,0.79,1280.35,Noche
880,Ensalada,1611.23,0.75,915.86,Noche
881,Vegana,1625.24,0.76,1371.44,Noche
882,Sandwich,1680.55,0.73,1261.62,Noche
883,Sushi,1624.9,0.81,1478.45,Noche
884,Ensalada,1575.36,0.77,1215.61,Noche
885,Comida Casera,1820.89,0.79,1111.67,Noche
886,Comida Casera,1777.68,0.88,1089.96,Día
887,Sandwich,1626.03,0.82,1136.1,Día
888,Empanada,1605.84,0.74,1266.98,Día
889,Ensalada,1720.76,0.82,1289.92,Día
890,Papa Frita,1544.34,0.85,1195.09,Día
891,Ensalada,1801.87,0.79,1179.22,Día
892,Pasta,1760.98,0.9,1283.48,Día
893,Comida Casera,1588.02,0.73,1373.57,Noche
894,Pizza,1770.27,0.78,1189.27,Noche
895,Pasta,1611.35,0.84,1205.77,Noche
896,Hamburguesa,1732.09,0.75,1257.62,Noche
897,Papa Frita,1599.51,0.81,1381.7,Noche
898,Pasta,1921.49,0.81,1110.05,Noche
899,Vegana,1579.42,0.73,1305.77,Noche
900,Pizza,1656.01,0.78,1256.15,Día
901,Hamburguesa,1729.54,0.87,1294.77,Noche
901,Hamburguesa,1729.54,0.87,1294.77,Noche
902,Vegana,1714.1,0.84,1125.13,Noche
903,Sushi,1872.31,,1395.48,Noche
904,Sushi,1689.08,0.73,1194.79,Noche
905,Sushi,1579.25,0.79,1346.69,Día
906,Pasta,1665.28,0.71,1367.05,Noche
907,Sushi,1623.96,0.88,1259.31,Noche
908,Comida Casera,1883.92,0.74,1165.53,Noche
909,Hamburguesa,1756.41,0.79,1041.28,Día
910,Ensalada,1588.51,0.76,1265,Día
911,Sandwich,1620.67,0.87,1313.93,Día
912,Ensalada,1424.26,0.86,1301.77,Noche
913,Papa Frita,1659.76,0.87,1126.64,Día
914,Sushi,1614.75,0.83,1461.85,Noche
915,Sandwich,1773.57,0.93,1218.52,Día
916,Papa Frita,1820.07,0.77,1330.11,Noche
917,Papa Frita,1843.22,0.85,1356.09,Día
918,Pizza,1724.71,0.72,1325.36,Día
919,Empanada,1893.44,0.73,1170.38,Día
920,Hamburguesa,1572.69,0.71,1362.66,Día
921,Papa Frita,1673.16,0.81,1231.03,Noche
922,Hamburguesa,1655.82,0.75,1191.22,Día
923,Sandwich,1748.69,0.77,1175.34,Día
924,Hamburguesa,1734.7,0.88,1296.88,Noche
925,Comida Casera,1637.46,0.78,1281.1,Noche
926,Comida Casera,1722.13,0.74,1257.39,Noche
927,Sandwich,1700.98,0.72,1356.45,Día
928,Sushi,1879.04,0.81,1255.51,Noche
929,Sandwich,1687.24,0.77,1279.38,Noche
930,Sandwich,1945.46,0.8,1204.64,Día
931,Pasta,1625.17,0.8,1261.42,Noche
932,Hamburguesa,1789.47,0.78,1213.47,Día
933,Papa Frita,1638.66,0.79,1255.18,Noche
934,Papa Frita,1858.28,0.72,1242.51,Día
935,Sandwich,1588.53,0.74,1066.62,Día
936,Sushi,1533.1,0.75,1341.81,Día
937,Pasta,2026.71,0.81,1079.41,Día
938,Vegana,1582.37,0.87,1282.89,Día
939,Vegana,1753.2,0.9,1271.74,Noche
940,Comida Casera,1589.65,0.81,1327.68,Día
941,Pizza,1742.95,0.77,1163.09,Día
942,Comida Casera,1402.92,0.83,1333.78,Día
943,Sushi,,0.84,,Día
944,Hamburguesa,1784.32,0.81,1294.65,Día
945,Hamburguesa,1714.69,0.74,1435.46,Día
946,Ensalada,1810.64,0.85,1198.73,Día
947,Papa Frita,1576.68,0.88,1161.44,Noche
948,Hamburguesa,1681.6,0.75,1457.26,Noche
949,Ensalada,1744.23,0.79,1326.09,Día
950,Hamburguesa,1716.29,0.81,1401.59,Noche
951,Pasta,1693.95,,1275.15,Noche
952,Hamburguesa,1596.65,0.89,1201.94,Día
953,Papa Frita,1587.44,0.87,1133.01,Día
954,Hamburguesa,1660.13,0.75,1188.77,Noche
955,Sushi,1832.01,0.84,1343,Noche
956,Comida Casera,1736.89,0.72,1278.19,Noche
957,Sushi,1758.15,0.84,1227.28,Día
958,Pasta,1673.4,0.71,1348.81,Día
959,Sandwich,1802.6,0.76,1282.07,Día
960,Comida Casera,1660.03,0.77,1289.11,Día
961,Sushi,1698.47,0.86,1198.44,Noche
962,Sandwich,1617.19,0.82,1086.73,Día
963,Sushi,1649.75,0.88,1429.34,Día
964,Hamburguesa,1676.04,0.84,1247.21,Día
965,Empanada,1858.07,0.84,1213.72,Noche
966,Papa Frita,1692.57,0.87,1418.32,Día
967,Sandwich,2013.01,0.78,1239.38,Día
968,Ensalada,1732.64,0.82,1179.21,Día
969,Pasta,1665.64,0.77,1229.13,Día
970,Empanada,1527.12,0.88,1185.52,Día
971,Vegana,1737.17,0.8,1320.14,Noche
972,Papa Frita,1630.22,0.86,1305.55,Noche
973,Pizza,1675.22,0.78,1214.77,Día
974,Comida Casera,1831.95,0.75,1118.22,Noche
975,Sushi,1590.13,0.8,1383.37,Día
976,Ensalada,1526.3,0.76,1079.19,Noche
977,Pasta,1646.04,0.81,1243.76,Noche
978,Sushi,1633.4,0.88,1175.94,Día
979,Comida Casera,1708.09,0.8,1179.29,Día
979,Comida Casera,1708.09,0.8,1179.29,Día
980,Ensalada,1613.18,0.84,1112.54,Noche
981,Pizza,1742.25,0.77,1027.05,Noche
982,Sandwich,1739.42,0.92,1293.02,Día
983,Ensalada,1643.35,0.87,1166.04,Día
984,Sushi,1633.01,0.8,1284.49,Noche
985,Pasta,1600.2,0.82,1141.66,Noche
986,Ensalada,1536.02,0.76,1289.26,Día
987,Empanada,1808.21,0.74,1242.39,Día
988,Vegana,1487.83,0.83,1015.99,Día
989,Hamburguesa,1961.64,0.78,1272.76,Día
990,Pasta,1640.34,0.74,1239.08,Día
991,Comida Casera,1475.14,0.76,1286.01,Noche
992,Sushi,1617.61,0.79,1320.64,Día
993,Hamburguesa,1949.28,,1148.18,Noche
994,Vegana,1578.42,0.79,1129.61,Noche
995,Sushi,1620.57,0.82,1236.29,Noche
996,Pizza,1724.12,0.85,1266.09,Noche
997,Pasta,,0.81,,Noche
998,Papa Frita,1674.53,0.7,1341.02,Noche
999,Sushi,1587.35,0.8,1292.02,Noche
1000,Pasta,1606.93,0.79,1182.53,Noche
